Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,223.2895,223.2895,223.2895,223.2895,223.2895,10000000000
2002-02-05,223.1012,223.1012,223.1012,223.1012,223.1012,10000000000
2002-02-06,223.017,223.017,223.017,223.017,223.017,10000000000
2002-02-07,222.5466,222.5466,222.5466,222.5466,222.5466,10000000000
2002-02-08,222.9636,222.9636,222.9636,222.9636,222.9636,10000000000
2002-02-11,223.3294,223.3294,223.3294,223.3294,223.3294,10000000000
2002-02-12,223.5466,223.5466,223.5466,223.5466,223.5466,10000000000
2002-02-13,223.0304,223.0304,223.0304,223.0304,223.0304,10000000000
2002-02-14,223.367,223.367,223.367,223.367,223.367,10000000000
2002-02-15,224.1113,224.1113,224.1113,224.1113,224.1113,10000000000
2002-02-19,223.774,223.774,223.774,223.774,223.774,10000000000
2002-02-20,223.4697,223.4697,223.4697,223.4697,223.4697,10000000000
2002-02-21,223.3119,223.3119,223.3119,223.3119,223.3119,10000000000
2002-02-22,224.3564,224.3564,224.3564,224.3564,224.3564,10000000000
2002-02-25,223.7359,223.7359,223.7359,223.7359,223.7359,10000000000
2002-02-26,223.0723,223.0723,223.0723,223.0723,223.0723,10000000000
2002-02-27,223.0969,223.0969,223.0969,223.0969,223.0969,10000000000
2002-02-28,223.2868,223.2868,223.2868,223.2868,223.2868,10000000000
2002-03-01,223.0109,223.0109,223.0109,223.0109,223.0109,10000000000
2002-03-04,223.6161,223.6161,223.6161,223.6161,223.6161,10000000000
2002-03-05,223.4493,223.4493,223.4493,223.4493,223.4493,10000000000
2002-03-06,224.0195,224.0195,224.0195,224.0195,224.0195,10000000000
2002-03-07,224.7599,224.7599,224.7599,224.7599,224.7599,10000000000
2002-03-08,223.6912,223.6912,223.6912,223.6912,223.6912,10000000000
2002-03-11,223.7702,223.7702,223.7702,223.7702,223.7702,10000000000
2002-03-12,223.3471,223.3471,223.3471,223.3471,223.3471,10000000000
2002-03-13,223.4407,223.4407,223.4407,223.4407,223.4407,10000000000
2002-03-14,223.4753,223.4753,223.4753,223.4753,223.4753,10000000000
2002-03-15,223.5987,223.5987,223.5987,223.5987,223.5987,10000000000
2002-03-18,223.0655,223.0655,223.0655,223.0655,223.0655,10000000000
2002-03-19,223.0306,223.0306,223.0306,223.0306,223.0306,10000000000
2002-03-20,222.9461,222.9461,222.9461,222.9461,222.9461,10000000000
2002-03-21,222.7356,222.7356,222.7356,222.7356,222.7356,10000000000
2002-03-22,221.9989,221.9989,221.9989,221.9989,221.9989,10000000000
2002-03-25,221.5973,221.5973,221.5973,221.5973,221.5973,10000000000
2002-03-26,222.2497,222.2497,222.2497,222.2497,222.2497,10000000000
2002-03-27,222.2064,222.2064,222.2064,222.2064,222.2064,10000000000
2002-03-28,221.9669,221.9669,221.9669,221.9669,221.9669,10000000000
2002-04-02,222.8217,222.8217,222.8217,222.8217,222.8217,10000000000
2002-04-03,223.536,223.536,223.536,223.536,223.536,10000000000
2002-04-04,224.1196,224.1196,224.1196,224.1196,224.1196,10000000000
2002-04-05,224.3049,224.3049,224.3049,224.3049,224.3049,10000000000
2002-04-08,223.9652,223.9652,223.9652,223.9652,223.9652,10000000000
2002-04-09,224.2044,224.2044,224.2044,224.2044,224.2044,10000000000
2002-04-10,224.5152,224.5152,224.5152,224.5152,224.5152,10000000000
2002-04-11,224.8748,224.8748,224.8748,224.8748,224.8748,10000000000
2002-04-12,224.6485,224.6485,224.6485,224.6485,224.6485,10000000000
2002-04-15,225.3115,225.3115,225.3115,225.3115,225.3115,10000000000
2002-04-16,225.2185,225.2185,225.2185,225.2185,225.2185,10000000000
2002-04-17,225.609,225.609,225.609,225.609,225.609,10000000000
2002-04-18,226.1646,226.1646,226.1646,226.1646,226.1646,10000000000
2002-04-19,225.9935,225.9935,225.9935,225.9935,225.9935,10000000000
2002-04-22,226.4318,226.4318,226.4318,226.4318,226.4318,10000000000
2002-04-23,226.3531,226.3531,226.3531,226.3531,226.3531,10000000000
2002-04-24,227.0762,227.0762,227.0762,227.0762,227.0762,10000000000
2002-04-25,228.2579,228.2579,228.2579,228.2579,228.2579,10000000000
2002-04-26,228.617,228.617,228.617,228.617,228.617,10000000000
2002-04-29,228.5248,228.5248,228.5248,228.5248,228.5248,10000000000
2002-04-30,228.5365,228.5365,228.5365,228.5365,228.5365,10000000000
2002-05-01,229.3637,229.3637,229.3637,229.3637,229.3637,10000000000
2002-05-02,228.6049,228.6049,228.6049,228.6049,228.6049,10000000000
2002-05-03,229.7875,229.7875,229.7875,229.7875,229.7875,10000000000
2002-05-07,229.8972,229.8972,229.8972,229.8972,229.8972,10000000000
2002-05-08,228.5724,228.5724,228.5724,228.5724,228.5724,10000000000
2002-05-09,228.6946,228.6946,228.6946,228.6946,228.6946,10000000000
2002-05-10,229.5395,229.5395,229.5395,229.5395,229.5395,10000000000
2002-05-13,229.1543,229.1543,229.1543,229.1543,229.1543,10000000000
2002-05-14,227.5408,227.5408,227.5408,227.5408,227.5408,10000000000
2002-05-15,228.4593,228.4593,228.4593,228.4593,228.4593,10000000000
2002-05-16,228.9718,228.9718,228.9718,228.9718,228.9718,10000000000
2002-05-17,230.2611,230.2611,230.2611,230.2611,230.2611,10000000000
2002-05-20,230.8611,230.8611,230.8611,230.8611,230.8611,10000000000
2002-05-21,231.491,231.491,231.491,231.491,231.491,10000000000
2002-05-22,232.4353,232.4353,232.4353,232.4353,232.4353,10000000000
2002-05-23,231.5243,231.5243,231.5243,231.5243,231.5243,10000000000
2002-05-24,231.8429,231.8429,231.8429,231.8429,231.8429,10000000000
2002-05-28,232.5821,232.5821,232.5821,232.5821,232.5821,10000000000
2002-05-29,233.2493,233.2493,233.2493,233.2493,233.2493,10000000000
2002-05-30,234.3782,234.3782,234.3782,234.3782,234.3782,10000000000
2002-05-31,233.6625,233.6625,233.6625,233.6625,233.6625,10000000000
2002-06-05,233.9078,233.9078,233.9078,233.9078,233.9078,10000000000
2002-06-06,234.7902,234.7902,234.7902,234.7902,234.7902,10000000000
2002-06-07,234.477,234.477,234.477,234.477,234.477,10000000000
2002-06-10,234.7001,234.7001,234.7001,234.7001,234.7001,10000000000
2002-06-11,234.4172,234.4172,234.4172,234.4172,234.4172,10000000000
2002-06-12,234.998,234.998,234.998,234.998,234.998,10000000000
2002-06-13,235.6772,235.6772,235.6772,235.6772,235.6772,10000000000
2002-06-14,236.8201,236.8201,236.8201,236.8201,236.8201,10000000000
2002-06-17,236.1343,236.1343,236.1343,236.1343,236.1343,10000000000
2002-06-18,236.6452,236.6452,236.6452,236.6452,236.6452,10000000000
2002-06-19,238.0128,238.0128,238.0128,238.0128,238.0128,10000000000
2002-06-20,238.4613,238.4613,238.4613,238.4613,238.4613,10000000000
2002-06-21,239.8465,239.8465,239.8465,239.8465,239.8465,10000000000
2002-06-24,240.4302,240.4302,240.4302,240.4302,240.4302,10000000000
2002-06-25,239.5273,239.5273,239.5273,239.5273,239.5273,10000000000
2002-06-26,242.9479,242.9479,242.9479,242.9479,242.9479,10000000000
2002-06-27,241.6594,241.6594,241.6594,241.6594,241.6594,10000000000
2002-06-28,241.7978,241.7978,241.7978,241.7978,241.7978,10000000000
2002-07-01,241.6644,241.6644,241.6644,241.6644,241.6644,10000000000
2002-07-02,242.0402,242.0402,242.0402,242.0402,242.0402,10000000000
2002-07-03,241.7245,241.7245,241.7245,241.7245,241.7245,10000000000
2002-07-08,242.2544,242.2544,242.2544,242.2544,242.2544,10000000000
2002-07-09,243.4397,243.4397,243.4397,243.4397,243.4397,10000000000
2002-07-10,243.8743,243.8743,243.8743,243.8743,243.8743,10000000000
2002-07-11,244.8119,244.8119,244.8119,244.8119,244.8119,10000000000
2002-07-12,244.9969,244.9969,244.9969,244.9969,244.9969,10000000000
2002-07-15,246.7396,246.7396,246.7396,246.7396,246.7396,10000000000
2002-07-16,246.5928,246.5928,246.5928,246.5928,246.5928,10000000000
2002-07-17,246.1913,246.1913,246.1913,246.1913,246.1913,10000000000
2002-07-18,246.3799,246.3799,246.3799,246.3799,246.3799,10000000000
2002-07-19,247.7356,247.7356,247.7356,247.7356,247.7356,10000000000
2002-07-22,247.3507,247.3507,247.3507,247.3507,247.3507,10000000000
2002-07-23,245.8718,245.8718,245.8718,245.8718,245.8718,10000000000
2002-07-24,246.6125,246.6125,246.6125,246.6125,246.6125,10000000000
2002-07-25,247.0994,247.0994,247.0994,247.0994,247.0994,10000000000
2002-07-26,245.171,245.171,245.171,245.171,245.171,10000000000
2002-07-29,243.0063,243.0063,243.0063,243.0063,243.0063,10000000000
2002-07-30,243.6171,243.6171,243.6171,243.6171,243.6171,10000000000
2002-07-31,243.9735,243.9735,243.9735,243.9735,243.9735,10000000000
2002-08-01,244.7221,244.7221,244.7221,244.7221,244.7221,10000000000
2002-08-02,245.8951,245.8951,245.8951,245.8951,245.8951,10000000000
2002-08-05,246.4404,246.4404,246.4404,246.4404,246.4404,10000000000
2002-08-06,243.1615,243.1615,243.1615,243.1615,243.1615,10000000000
2002-08-07,244.5338,244.5338,244.5338,244.5338,244.5338,10000000000
2002-08-08,243.8572,243.8572,243.8572,243.8572,243.8572,10000000000
2002-08-09,244.9028,244.9028,244.9028,244.9028,244.9028,10000000000
2002-08-12,246.1219,246.1219,246.1219,246.1219,246.1219,10000000000
2002-08-13,246.5526,246.5526,246.5526,246.5526,246.5526,10000000000
2002-08-14,248.7668,248.7668,248.7668,248.7668,248.7668,10000000000
2002-08-15,246.719,246.719,246.719,246.719,246.719,10000000000
2002-08-16,246.4485,246.4485,246.4485,246.4485,246.4485,10000000000
2002-08-19,245.6039,245.6039,245.6039,245.6039,245.6039,10000000000
2002-08-20,246.2806,246.2806,246.2806,246.2806,246.2806,10000000000
2002-08-21,246.68,246.68,246.68,246.68,246.68,10000000000
2002-08-22,245.1171,245.1171,245.1171,245.1171,245.1171,10000000000
2002-08-23,245.6588,245.6588,245.6588,245.6588,245.6588,10000000000
2002-08-27,246.7889,246.7889,246.7889,246.7889,246.7889,10000000000
2002-08-28,247.4121,247.4121,247.4121,247.4121,247.4121,10000000000
2002-08-29,248.2233,248.2233,248.2233,248.2233,248.2233,10000000000
2002-08-30,247.9547,247.9547,247.9547,247.9547,247.9547,10000000000
2002-09-03,250.9302,250.9302,250.9302,250.9302,250.9302,10000000000
2002-09-04,250.4886,250.4886,250.4886,250.4886,250.4886,10000000000
2002-09-05,250.5333,250.5333,250.5333,250.5333,250.5333,10000000000
2002-09-06,249.4858,249.4858,249.4858,249.4858,249.4858,10000000000
2002-09-09,249.0465,249.0465,249.0465,249.0465,249.0465,10000000000
2002-09-10,248.2122,248.2122,248.2122,248.2122,248.2122,10000000000
2002-09-11,247.2834,247.2834,247.2834,247.2834,247.2834,10000000000
2002-09-12,248.5074,248.5074,248.5074,248.5074,248.5074,10000000000
2002-09-13,248.9124,248.9124,248.9124,248.9124,248.9124,10000000000
2002-09-16,248.7501,248.7501,248.7501,248.7501,248.7501,10000000000
2002-09-17,247.8712,247.8712,247.8712,247.8712,247.8712,10000000000
2002-09-18,248.739,248.739,248.739,248.739,248.739,10000000000
2002-09-19,249.9289,249.9289,249.9289,249.9289,249.9289,10000000000
2002-09-20,248.7114,248.7114,248.7114,248.7114,248.7114,10000000000
2002-09-23,249.179,249.179,249.179,249.179,249.179,10000000000
2002-09-24,248.9694,248.9694,248.9694,248.9694,248.9694,10000000000
2002-09-25,248.6743,248.6743,248.6743,248.6743,248.6743,10000000000
2002-09-26,248.3842,248.3842,248.3842,248.3842,248.3842,10000000000
2002-09-27,248.4515,248.4515,248.4515,248.4515,248.4515,10000000000
2002-09-30,250.6946,250.6946,250.6946,250.6946,250.6946,10000000000
2002-10-01,249.7075,249.7075,249.7075,249.7075,249.7075,10000000000
2002-10-02,249.3449,249.3449,249.3449,249.3449,249.3449,10000000000
2002-10-03,249.6405,249.6405,249.6405,249.6405,249.6405,10000000000
2002-10-04,249.1931,249.1931,249.1931,249.1931,249.1931,10000000000
2002-10-07,249.0328,249.0328,249.0328,249.0328,249.0328,10000000000
2002-10-08,248.5259,248.5259,248.5259,248.5259,248.5259,10000000000
2002-10-09,249.5208,249.5208,249.5208,249.5208,249.5208,10000000000
2002-10-10,248.961,248.961,248.961,248.961,248.961,10000000000
2002-10-11,248.2846,248.2846,248.2846,248.2846,248.2846,10000000000
2002-10-15,246.6425,246.6425,246.6425,246.6425,246.6425,10000000000
2002-10-16,246.4621,246.4621,246.4621,246.4621,246.4621,10000000000
2002-10-17,245.3421,245.3421,245.3421,245.3421,245.3421,10000000000
2002-10-18,244.9905,244.9905,244.9905,244.9905,244.9905,10000000000
2002-10-21,245.1836,245.1836,245.1836,245.1836,245.1836,10000000000
2002-10-22,245.0932,245.0932,245.0932,245.0932,245.0932,10000000000
2002-10-23,245.7193,245.7193,245.7193,245.7193,245.7193,10000000000
2002-10-24,245.7458,245.7458,245.7458,245.7458,245.7458,10000000000
2002-10-25,246.5936,246.5936,246.5936,246.5936,246.5936,10000000000
2002-10-28,247.6513,247.6513,247.6513,247.6513,247.6513,10000000000
2002-10-29,249.202,249.202,249.202,249.202,249.202,10000000000
2002-10-30,248.725,248.725,248.725,248.725,248.725,10000000000
2002-10-31,249.9807,249.9807,249.9807,249.9807,249.9807,10000000000
2002-11-01,250.167,250.167,250.167,250.167,250.167,10000000000
2002-11-04,249.9044,249.9044,249.9044,249.9044,249.9044,10000000000
2002-11-05,250.3108,250.3108,250.3108,250.3108,250.3108,10000000000
2002-11-06,250.1776,250.1776,250.1776,250.1776,250.1776,10000000000
2002-11-07,252.2631,252.2631,252.2631,252.2631,252.2631,10000000000
2002-11-08,253.7345,253.7345,253.7345,253.7345,253.7345,10000000000
2002-11-12,253.9701,253.9701,253.9701,253.9701,253.9701,10000000000
2002-11-13,253.7422,253.7422,253.7422,253.7422,253.7422,10000000000
2002-11-14,252.453,252.453,252.453,252.453,252.453,10000000000
2002-11-15,252.6458,252.6458,252.6458,252.6458,252.6458,10000000000
2002-11-18,252.7533,252.7533,252.7533,252.7533,252.7533,10000000000
2002-11-19,253.1736,253.1736,253.1736,253.1736,253.1736,10000000000
2002-11-20,251.8234,251.8234,251.8234,251.8234,251.8234,10000000000
2002-11-21,250.9179,250.9179,250.9179,250.9179,250.9179,10000000000
2002-11-22,250.7756,250.7756,250.7756,250.7756,250.7756,10000000000
2002-11-25,250.3024,250.3024,250.3024,250.3024,250.3024,10000000000
2002-11-26,251.275,251.275,251.275,251.275,251.275,10000000000
2002-11-27,250.01,250.01,250.01,250.01,250.01,10000000000
2002-12-02,249.7592,249.7592,249.7592,249.7592,249.7592,10000000000
2002-12-03,250.1918,250.1918,250.1918,250.1918,250.1918,10000000000
2002-12-04,250.6168,250.6168,250.6168,250.6168,250.6168,10000000000
2002-12-05,250.83,250.83,250.83,250.83,250.83,10000000000
2002-12-06,252.2184,252.2184,252.2184,252.2184,252.2184,10000000000
2002-12-09,252.7346,252.7346,252.7346,252.7346,252.7346,10000000000
2002-12-10,252.8861,252.8861,252.8861,252.8861,252.8861,10000000000
2002-12-11,253.3484,253.3484,253.3484,253.3484,253.3484,10000000000
2002-12-12,254.1314,254.1314,254.1314,254.1314,254.1314,10000000000
2002-12-13,255.5552,255.5552,255.5552,255.5552,255.5552,10000000000
2002-12-16,254.9894,254.9894,254.9894,254.9894,254.9894,10000000000
2002-12-17,256.2261,256.2261,256.2261,256.2261,256.2261,10000000000
2002-12-18,256.4353,256.4353,256.4353,256.4353,256.4353,10000000000
2002-12-19,256.9329,256.9329,256.9329,256.9329,256.9329,10000000000
2002-12-20,257.0357,257.0357,257.0357,257.0357,257.0357,10000000000
2002-12-23,257.0252,257.0252,257.0252,257.0252,257.0252,10000000000
2002-12-24,257.775,257.775,257.775,257.775,257.775,10000000000
2002-12-27,259.4158,259.4158,259.4158,259.4158,259.4158,10000000000
2002-12-30,260.5672,260.5672,260.5672,260.5672,260.5672,10000000000
2002-12-31,260.7936,260.7936,260.7936,260.7936,260.7936,10000000000
2003-01-02,258.59,258.59,258.59,258.59,258.59,10000000000
2003-01-03,258.934,258.934,258.934,258.934,258.934,10000000000
2003-01-06,259.5435,259.5435,259.5435,259.5435,259.5435,10000000000
2003-01-07,259.0458,259.0458,259.0458,259.0458,259.0458,10000000000
2003-01-08,259.2533,259.2533,259.2533,259.2533,259.2533,10000000000
2003-01-09,259.4164,259.4164,259.4164,259.4164,259.4164,10000000000
2003-01-10,259.9398,259.9398,259.9398,259.9398,259.9398,10000000000
2003-01-13,260.2229,260.2229,260.2229,260.2229,260.2229,10000000000
2003-01-14,261.4579,261.4579,261.4579,261.4579,261.4579,10000000000
2003-01-15,261.7044,261.7044,261.7044,261.7044,261.7044,10000000000
2003-01-16,261.6261,261.6261,261.6261,261.6261,261.6261,10000000000
2003-01-17,262.9171,262.9171,262.9171,262.9171,262.9171,10000000000
2003-01-21,263.0993,263.0993,263.0993,263.0993,263.0993,10000000000
2003-01-22,263.6715,263.6715,263.6715,263.6715,263.6715,10000000000
2003-01-23,264.3928,264.3928,264.3928,264.3928,264.3928,10000000000
2003-01-24,265.2778,265.2778,265.2778,265.2778,265.2778,10000000000
2003-01-27,264.9095,264.9095,264.9095,264.9095,264.9095,10000000000
2003-01-28,264.9683,264.9683,264.9683,264.9683,264.9683,10000000000
2003-01-29,265.3534,265.3534,265.3534,265.3534,265.3534,10000000000
2003-01-30,264.0856,264.0856,264.0856,264.0856,264.0856,10000000000
2003-01-31,263.7244,263.7244,263.7244,263.7244,263.7244,10000000000
2003-02-03,263.4208,263.4208,263.4208,263.4208,263.4208,10000000000
2003-02-04,265.2004,265.2004,265.2004,265.2004,265.2004,10000000000
2003-02-05,264.6245,264.6245,264.6245,264.6245,264.6245,10000000000
2003-02-06,264.8926,264.8926,264.8926,264.8926,264.8926,10000000000
2003-02-07,264.9426,264.9426,264.9426,264.9426,264.9426,10000000000
2003-02-10,264.0139,264.0139,264.0139,264.0139,264.0139,10000000000
2003-02-11,263.5905,263.5905,263.5905,263.5905,263.5905,10000000000
2003-02-12,264.0512,264.0512,264.0512,264.0512,264.0512,10000000000
2003-02-13,265.3925,265.3925,265.3925,265.3925,265.3925,10000000000
2003-02-14,264.6376,264.6376,264.6376,264.6376,264.6376,10000000000
2003-02-18,264.3126,264.3126,264.3126,264.3126,264.3126,10000000000
2003-02-19,265.4757,265.4757,265.4757,265.4757,265.4757,10000000000
2003-02-20,266.5238,266.5238,266.5238,266.5238,266.5238,10000000000
2003-02-21,266.0875,266.0875,266.0875,266.0875,266.0875,10000000000
2003-02-24,266.6429,266.6429,266.6429,266.6429,266.6429,10000000000
2003-02-25,266.8699,266.8699,266.8699,266.8699,266.8699,10000000000
2003-02-26,267.3852,267.3852,267.3852,267.3852,267.3852,10000000000
2003-02-27,266.5886,266.5886,266.5886,266.5886,266.5886,10000000000
2003-02-28,267.135,267.135,267.135,267.135,267.135,10000000000
2003-03-03,268.1604,268.1604,268.1604,268.1604,268.1604,10000000000
2003-03-04,268.8064,268.8064,268.8064,268.8064,268.8064,10000000000
2003-03-05,269.9818,269.9818,269.9818,269.9818,269.9818,10000000000
2003-03-06,269.8615,269.8615,269.8615,269.8615,269.8615,10000000000
2003-03-07,271.0317,271.0317,271.0317,271.0317,271.0317,10000000000
2003-03-10,271.3953,271.3953,271.3953,271.3953,271.3953,10000000000
2003-03-11,271.2258,271.2258,271.2258,271.2258,271.2258,10000000000
2003-03-12,270.6394,270.6394,270.6394,270.6394,270.6394,10000000000
2003-03-13,267.7144,267.7144,267.7144,267.7144,267.7144,10000000000
2003-03-14,266.4445,266.4445,266.4445,266.4445,266.4445,10000000000
2003-03-17,265.0338,265.0338,265.0338,265.0338,265.0338,10000000000
2003-03-18,264.0702,264.0702,264.0702,264.0702,264.0702,10000000000
2003-03-19,262.8061,262.8061,262.8061,262.8061,262.8061,10000000000
2003-03-20,262.6735,262.6735,262.6735,262.6735,262.6735,10000000000
2003-03-21,261.4515,261.4515,261.4515,261.4515,261.4515,10000000000
2003-03-24,263.2265,263.2265,263.2265,263.2265,263.2265,10000000000
2003-03-25,263.8566,263.8566,263.8566,263.8566,263.8566,10000000000
2003-03-26,263.8642,263.8642,263.8642,263.8642,263.8642,10000000000
2003-03-27,264.6403,264.6403,264.6403,264.6403,264.6403,10000000000
2003-03-28,264.9484,264.9484,264.9484,264.9484,264.9484,10000000000
2003-03-31,267.8021,267.8021,267.8021,267.8021,267.8021,10000000000
2003-04-01,267.7759,267.7759,267.7759,267.7759,267.7759,10000000000
2003-04-02,265.8393,265.8393,265.8393,265.8393,265.8393,10000000000
2003-04-03,265.184,265.184,265.184,265.184,265.184,10000000000
2003-04-04,264.5777,264.5777,264.5777,264.5777,264.5777,10000000000
2003-04-07,263.2661,263.2661,263.2661,263.2661,263.2661,10000000000
2003-04-08,264.2886,264.2886,264.2886,264.2886,264.2886,10000000000
2003-04-09,264.6587,264.6587,264.6587,264.6587,264.6587,10000000000
2003-04-10,266.461,266.461,266.461,266.461,266.461,10000000000
2003-04-11,265.0802,265.0802,265.0802,265.0802,265.0802,10000000000
2003-04-14,265.3037,265.3037,265.3037,265.3037,265.3037,10000000000
2003-04-15,265.6567,265.6567,265.6567,265.6567,265.6567,10000000000
2003-04-16,266.4453,266.4453,266.4453,266.4453,266.4453,10000000000
2003-04-17,267.3884,267.3884,267.3884,267.3884,267.3884,10000000000
2003-04-22,267.9424,267.9424,267.9424,267.9424,267.9424,10000000000
2003-04-23,267.4568,267.4568,267.4568,267.4568,267.4568,10000000000
2003-04-24,268.9304,268.9304,268.9304,268.9304,268.9304,10000000000
2003-04-25,268.9717,268.9717,268.9717,268.9717,268.9717,10000000000
2003-04-28,268.902,268.902,268.902,268.902,268.902,10000000000
2003-04-29,268.9221,268.9221,268.9221,268.9221,268.9221,10000000000
2003-04-30,271.2372,271.2372,271.2372,271.2372,271.2372,10000000000
2003-05-01,272.6326,272.6326,272.6326,272.6326,272.6326,10000000000
2003-05-02,271.8209,271.8209,271.8209,271.8209,271.8209,10000000000
2003-05-06,273.9809,273.9809,273.9809,273.9809,273.9809,10000000000
2003-05-07,275.5664,275.5664,275.5664,275.5664,275.5664,10000000000
2003-05-08,276.4479,276.4479,276.4479,276.4479,276.4479,10000000000
2003-05-09,276.5877,276.5877,276.5877,276.5877,276.5877,10000000000
2003-05-12,277.5854,277.5854,277.5854,277.5854,277.5854,10000000000
2003-05-13,277.559,277.559,277.559,277.559,277.559,10000000000
2003-05-14,278.099,278.099,278.099,278.099,278.099,10000000000
2003-05-15,278.1731,278.1731,278.1731,278.1731,278.1731,10000000000
2003-05-16,279.3841,279.3841,279.3841,279.3841,279.3841,10000000000
2003-05-19,280.6632,280.6632,280.6632,280.6632,280.6632,10000000000
2003-05-20,280.7619,280.7619,280.7619,280.7619,280.7619,10000000000
2003-05-21,281.0299,281.0299,281.0299,281.0299,281.0299,10000000000
